date,question,answers,groups
2023-12-17,"SNOW, GALL, COAL, STORE, GIRL, GUTS, PAGES, STONES, BUSINESS, CARROT, SAVE, NERVE, STASH, BANK, BONE, STICKS","[['BANK', 'SAVE', 'STASH', 'STORE'], ['GALL', 'GUTS', 'NERVE', 'STONES'], ['CARROT', 'COAL', 'SNOW', 'STICKS'], ['BONE', 'BUSINESS', 'GIRL', 'PAGES']]","['RESERVE FOR LATER', 'BOLDNESS, FIGURATIVELY', 'USED TO BUILD A SNOWMAN', 'FUNNY ___']"
2023-12-18,"FLASH, PARK, ELEVENTH, SECOND, MADISON, AMATEUR, HAPPY, WINK, PRINCIPAL, FIRST, BROADWAY, MAIN, RUSH, CHIEF, JIFFY, FIFTH","[['FLASH', 'JIFFY', 'SECOND', 'WINK'], ['CHIEF', 'FIRST', 'MAIN', 'PRINCIPAL'], ['BROADWAY', 'FIFTH', 'MADISON', 'PARK'], ['AMATEUR', 'ELEVENTH', 'HAPPY', 'RUSH']]","['BRIEF MOMENT', 'PRIMARY', 'AVENUES IN N.Y.C.', '___ HOUR']"
2023-12-19,"BRACELET, BIT, STONE, FREIGHT, BELT, CANINE, PULL, APPEAL, DRAW, ROUTINE, CHARM, SKETCH, WATCH, OFTEN, JOKE, TIE","[['BELT', 'BRACELET', 'TIE', 'WATCH'], ['BIT', 'JOKE', 'ROUTINE', 'SKETCH'], ['APPEAL', 'CHARM', 'DRAW', 'PULL'], ['CANINE', 'FREIGHT', 'OFTEN', 'STONE']]","['ACCESSORIES', 'COMEDIAN’S OUTPUT', 'ATTRACTION', 'TWO LETTERS + NUMBER']"
2023-12-20,"INDEX, CHAPTER, MINUTE, SPEEDY, RING, APPENDIX, PREFACE, BUZZ, PINKY, JERRY, DIAL, DINKY, ITCHY, CALL, SLIGHT, LITTLE","[['BUZZ', 'CALL', 'DIAL', 'RING'], ['APPENDIX', 'CHAPTER', 'INDEX', 'PREFACE'], ['DINKY', 'LITTLE', 'MINUTE', 'SLIGHT'], ['ITCHY', 'JERRY', 'PINKY', 'SPEEDY']]","['CONTACT VIA PHONE', 'BOOK SECTIONS', 'WEE', 'CARTOON MICE']"
2023-12-21,"LEAD, GUIDE, ONE, DEATH, IRON, STEER, HIDDEN, MYSELF, UNCANNY, IODINE, DRYER, WASHER, DIRECT, IOTA, SILICON, HAMPER","[['DRYER', 'HAMPER', 'IRON', 'WASHER'], ['DIRECT', 'GUIDE', 'LEAD', 'STEER'], ['IODINE', 'IOTA', 'MYSELF', 'ONE'], ['DEATH', 'HIDDEN', 'SILICON', 'UNCANNY']]","['SEEN IN A LAUNDRY ROOM', 'SHEPHERD', 'WHAT “I” MIGHT MEAN', '___ VALLEY']"
2023-12-22,"WHILE, DEAR, ANGEL, WAIL, HIVE, PIRATE, SPELL, STRETCH, HAIR, CLOWN, WITCH, COMB, WAX, HOARSE, PERIOD, HONEY","[['ANGEL', 'CLOWN', 'PIRATE', 'WITCH'], ['COMB', 'HIVE', 'HONEY', 'WAX'], ['PERIOD', 'SPELL', 'STRETCH', 'WHILE'], ['DEAR', 'HAIR', 'HOARSE', 'WAIL']]","['CLASSIC HALLOWEEN COSTUMES', 'BEE CREATIONS', 'INTERVAL OF TIME', 'ANIMAL HOMOPHONES']"
2023-12-23,"BOAT, GOOSE, SPLASH, IN, DROP, STRAW, DASH, GAME, CAR, TRAIN, PINCH, BLUE, DOWN, ON BOARD, PLANE, RASP","[['BOAT', 'CAR', 'PLANE', 'TRAIN'], ['DOWN', 'GAME', 'IN', 'ON BOARD'], ['DASH', 'DROP', 'PINCH', 'SPLASH'], ['BLUE', 'GOOSE', 'RASP', 'STRAW']]","['MEANS OF TRANSPORTATION', 'WILLING TO PARTICIPATE', 'LITTLE BIT, IN A RECIPE', '___BERRY ']"
2023-12-24,"LIGHT, TABLET, DANDELION, SOFT, HOCK, TORCH, CHOP, DICE, CROWN, BELLY, MELLOW, ROBE, SHOULDER, EYELASH, MILD, CANDLE","[['LIGHT', 'MELLOW', 'MILD', 'SOFT'], ['BELLY', 'CHOP', 'HOCK', 'SHOULDER'], ['CROWN', 'ROBE', 'TABLET', 'TORCH'], ['CANDLE', 'DANDELION', 'DICE', 'EYELASH']]","['GENTLE', 'CUTS OF PORK', 'STATUE OF LIBERTY FEATURES', 'THINGS TO BLOW ON FOR WISHES/LUCK']"
2023-12-25,"BABY, BOO, LOVE, JUICE, ENERGY, SEGMENT, RAY, LINE, AGENT, POINT, DEAR, SANTA, CODE, SAUCE, FIRE, ZIP","[['BABY', 'BOO', 'DEAR', 'LOVE'], ['LINE', 'POINT', 'RAY', 'SEGMENT'], ['ENERGY', 'FIRE', 'JUICE', 'ZIP'], ['AGENT', 'CODE', 'SANTA', 'SAUCE']]","['DARLING', 'BASIC GEOMETRIC OBJECTS', 'OOMPH', 'SECRET ___']"
2023-12-26,"PICK, HOLD, DRIVE, STEM, LANE, STREET, FOLIO, CURB, LIMIT, LEAF, CHECK, BLOW, THUMB, PAGE, ALLEY, SHEET","[['ALLEY', 'DRIVE', 'LANE', 'STREET'], ['FOLIO', 'LEAF', 'PAGE', 'SHEET'], ['CHECK', 'CURB', 'LIMIT', 'STEM'], ['BLOW', 'HOLD', 'PICK', 'THUMB']]","['ROAD NAMES', 'PAPER IN A BOOK', 'RESTRAIN', 'THINGS YOU CAN DO TO YOUR NOSE']"
2023-12-27,"GEN, OMEN, INK, MS, WARNING, DR, PASTEL, PAINT, MESSAGE, GHOST, SIGN, PROF, REV, BLACK, BELL, CHARCOAL","[['MESSAGE', 'OMEN', 'SIGN', 'WARNING'], ['GEN', 'MS', 'PROF', 'REV'], ['CHARCOAL', 'INK', 'PAINT', 'PASTEL'], ['BELL', 'BLACK', 'DR', 'GHOST']]","['INDICATION OF THINGS TO COME', 'NAME PREFIXES', 'ART MEDIUMS', '___ PEPPER']"
2023-12-28,"DART, BOLT, DASH, SWIFT, CARDINAL, PARKER, TIRE, ZIP, HOOD, LARK, BUMPER, MONK, HANCOCK, JAY, HOLIDAY, TRUNK","[['BUMPER', 'HOOD', 'TIRE', 'TRUNK'], ['BOLT', 'DART', 'DASH', 'ZIP'], ['CARDINAL', 'JAY', 'LARK', 'SWIFT'], ['HANCOCK', 'HOLIDAY', 'MONK', 'PARKER']]","['PARTS OF A CAR', 'MOVE QUICKLY', 'BIRDS', 'JAZZ LEGENDS']"
2023-12-29,"RAD, BAD, GEE, TEE, EX, CURIOUS, TANK, POLO, CROP, FRESH, BOY, BY, SAINT, BEE, FLY, JAY","[['CROP', 'POLO', 'TANK', 'TEE'], ['BAD', 'FLY', 'FRESH', 'RAD'], ['BEE', 'EX', 'GEE', 'JAY'], ['BOY', 'BY', 'CURIOUS', 'SAINT']]","['SHIRTS', 'COOL, IN ’80S SLANG', 'LETTER SPELLINGS', '___ GEORGE']"
2023-12-30,"BEAR, SKUNK, DOVE, ZEBRA, SPEED, SAND, SERIES, STRING, PANDA, WIND, ORCA, DESERT, CHAIN, BASS, TRAIN, TOURIST","[['ORCA', 'PANDA', 'SKUNK', 'ZEBRA'], ['CHAIN', 'SERIES', 'STRING', 'TRAIN'], ['BASS', 'DOVE', 'DESERT', 'WIND'], ['BEAR', 'SAND', 'SPEED', 'TOURIST']]","['BLACK-AND-WHITE ANIMALS', 'SEQUENCE', 'HETERONYMS', '___ TRAP']"
2023-12-31,"CHAMPAGNE, FIREWORKS, TEAM, COUNTDOWN, DETAIL, KISS, DIJON, CLARITY, PARTY, TOURS, RESOLUTION, DEFINITION, NICE, BALL, GROUP, CLUB","[['CLUB', 'GROUP', 'PARTY', 'TEAM'], ['CLARITY', 'DEFINITION', 'DETAIL', 'RESOLUTION'], ['CHAMPAGNE', 'DIJON', 'NICE', 'TOURS'], ['BALL', 'COUNTDOWN', 'FIREWORKS', 'KISS']]","['ORGANIZATION', 'SHARPNESS, AS OF AN IMAGE', 'PLACES IN FRANCE', 'HAPPY NEW YEAR!']"
2024-01-01,"GREEN, MILLIONAIRE, PLANT, WEDGE, WHY, WHEEL, FEUD, WHOA, CAESAR, WAY, PYRAMID, GREEK, WEED, SEED, WEE, WATER","[['PLANT', 'SEED', 'WATER', 'WEED'], ['CAESAR', 'GREEK', 'GREEN', 'WEDGE'], ['FEUD', 'MILLIONAIRE', 'PYRAMID', 'WHEEL'], ['WAY', 'WEE', 'WHY', 'WHOA']]","['GARDENING NOUNS/VERBS', 'KINDS OF SALADS', 'CLASSIC GAME SHOWS, FAMILIARLY', 'W + VOWEL SOUND']"
2024-01-02,"JAM, FRY, RUN, STOP, CLOG, TALK, BREAD, TOMATO, DOUBLE, WALK, HIT, BLOCK, WORLD, WONDER, BACON, LETTUCE","[['BREAD', 'BACON', 'LETTUCE', 'TOMATO'], ['BLOCK', 'CLOG', 'JAM', 'STOP'], ['DOUBLE', 'HIT', 'RUN', 'WALK'], ['FRY', 'TALK', 'WONDER', 'WORLD']]","['B.L.T. INGREDIENTS', 'OBSTRUCT', 'BASEBALL STATS', 'SMALL ___']"
2024-01-03,"FLY, BUG, MARK, GLIDE, TICK, SOAR, MIKE, CHECK, TAP, TIP, WIRE, FLOAT, 40, COLE, PAIN, X","[['FLOAT', 'FLY', 'GLIDE', 'SOAR'], ['BUG', 'MIKE', 'TAP', 'WIRE'], ['CHECK', 'MARK', 'TICK', 'X'], ['40', 'COLE', 'PAIN', 'TIP']]","['MOVE THROUGH THE AIR', 'HIDDEN LISTENING DEVICES', 'SELECT, AS A BOX ON A FORM', 'RAPPERS MINUS FIRST LETTER']"
2024-01-04,"STRIKE, SWIPE, BREAK, FIRE, BLOCK, TIGHT, CARD, BOX, CHARM, MATCH, MESSAGE, WRAPPING, LIT, DUCK, SICK, BOW","[['BOW', 'BOX', 'CARD', 'WRAPPING'], ['BLOCK', 'MATCH', 'MESSAGE', 'SWIPE'], ['FIRE', 'LIT', 'SICK', 'TIGHT'], ['BREAK', 'CHARM', 'DUCK', 'STRIKE']]","['GIFT-GIVING ACCESSORIES', 'DATING APP ACTIONS', 'COOL, IN SLANG', 'LUCKY ___']"
2024-01-05,"TEASE, RIB, GROSS, KID, TEN, SCORE, ADULT, PAIR, DOZEN, HEIGHT, KISS, PEAK, TOP, MAX, JOSH, TIMES","[['JOSH', 'KID', 'RIB', 'TEASE'], ['HEIGHT', 'MAX', 'PEAK', 'TOP'], ['DOZEN', 'GROSS', 'PAIR', 'SCORE'], ['ADULT', 'KISS', 'TEN', 'TIMES']]","['PLAYFULLY BOTHER', 'APEX', 'WORDS FOR SPECIFIC QUANTITIES', 'WHAT “X” MIGHT MEAN']"
2024-01-06,"WAVE, FIGHT, ROCK, DISCO, BONE, TANG, AFRO, CRYSTAL, ODOR, FOUL, SWING, LOCK, MUSK, GUTTER, SWAY, FUNK","[['FUNK', 'MUSK', 'ODOR', 'TANG'], ['ROCK', 'SWAY', 'SWING', 'WAVE'], ['AFRO', 'BONE', 'FIGHT', 'LOCK'], ['CRYSTAL', 'DISCO', 'FOUL', 'GUTTER']]","['STRONG SMELL', 'MOVE BACK AND FORTH', 'THINGS TO PICK', '___ BALL']"
2024-01-07,"PHYSICAL, MARVEL, FINAL, BABY, ORAL, SWEET, PEACH, APPLE, META, EYE, AMAZON, BEAUTY, GEM, WISDOM, BAR, ALPHABET","[['ALPHABET', 'AMAZON', 'APPLE', 'META'], ['BAR', 'FINAL', 'ORAL', 'PHYSICAL'], ['BEAUTY', 'GEM', 'MARVEL', 'PEACH'], ['BABY', 'EYE', 'SWEET', 'WISDOM']]","['TECH COMPANIES', 'KINDS OF EXAMS', 'SOMETHING EXEMPLARY', '___ TOOTH']"
2024-01-08,"TRIANGLE, PUMPKIN, ROD, HOLE, CIRCLE, CARROT, POLE, HORSESHOE, STICK, BASKETBALL, PITCHFORK, CART, STAFF, CLUB, GOLDFISH, TEE","[['BASKETBALL', 'CARROT', 'GOLDFISH', 'PUMPKIN'], ['POLE', 'ROD', 'STAFF', 'STICK'], ['CART', 'CLUB', 'HOLE', 'TEE'], ['CIRCLE', 'HORSESHOE', 'PITCHFORK', 'TRIANGLE']]","['THINGS THAT ARE ORANGE', 'LONG, SKINNY OBJECTS', 'SEEN ON A GOLF COURSE', 'SHAPES OF CAPITAL GREEK LETTERS']"
2024-01-09,"MAGNUM, SHAFT, FAT, POLLEN, SPONGE, TRACY, PEPPER, BROOM, DUST, MONK, SALT, RAG, SMOKE, ACID, HEAT, MOP","[['BROOM', 'MOP', 'RAG', 'SPONGE'], ['SALT', 'FAT', 'ACID', 'HEAT'], ['DUST', 'PEPPER', 'POLLEN', 'SMOKE'], ['MAGNUM', 'MONK', 'SHAFT', 'TRACY']]","['CLEANING SUPPLIES', 'ELEMENTS OF COOKING,  PER SAMIN NOSRAT', 'THINGS THAT MAKE YOU SNEEZE', 'TITULAR FICTIONAL DETECTIVES']"
2024-01-10,"CRUMBLE, MELT, CURSE, CARDS, SHRED, FLUE, CHARM, DICE, SLOTS, HEX, LOG, SLICE, POKER, GRATE, CHIPS, SPELL","[['CHARM', 'CURSE', 'HEX', 'SPELL'], ['FLUE', 'GRATE', 'LOG', 'POKER'], ['CARDS', 'CHIPS', 'DICE', 'SLOTS'], ['CRUMBLE', 'MELT', 'SHRED', 'SLICE']]","['BIT OF MAGIC', 'FOUND AROUND A FIREPLACE', 'THINGS SEEN AT A CASINO', 'WAYS TO PREPARE CHEESE']"
2024-01-11,"SOLID, GREAT, ELEVATOR, PHILLY, HERO, PLASMA, PHAT, PHISH, PHEW, ICON, LIQUID, PERFECT, FEVER, GAS, SALES, LEGEND","[['GAS', 'LIQUID', 'PLASMA', 'SOLID'], ['GREAT', 'HERO', 'ICON', 'LEGEND'], ['PHAT', 'PHEW', 'PHILLY', 'PHISH'], ['ELEVATOR', 'FEVER', 'PERFECT', 'SALES']]","['STATES OF MATTER', 'ALL-TIMER', '“PH” WORDS THAT ALSO WORK WITH “F”', '___ PITCH']"
2024-01-12,"MATTER, SHOCK, ISSUE, TANK, BLEW, CHORAL, ROWS, PHASE, PERIOD, SUBJECT, POINT, DASH, STAGE, WHEEL, READ, CHAPTER","[['ISSUE', 'MATTER', 'POINT', 'SUBJECT'], ['CHAPTER', 'PERIOD', 'PHASE', 'STAGE'], ['DASH', 'SHOCK', 'TANK', 'WHEEL'], ['BLEW', 'CHORAL', 'READ', 'ROWS']]","['TOPIC OF DISCUSSION', 'SECTION OF ONE’S LIFE', 'PARTS OF A CAR, INFORMALLY', 'COLOR HOMOPHONES']"
2024-01-13,"TACKLE, PUNT, LEAD, CENTER, SAFETY, PASS, HOLD, END, RUN, TABLE, BADGE, TICKET, INVITE, DIRECT, STALL, CHAIR","[['BADGE', 'INVITE', 'PASS', 'TICKET'], ['CHAIR', 'DIRECT', 'LEAD', 'RUN'], ['CENTER', 'END', 'SAFETY', 'TACKLE'], ['HOLD', 'PUNT', 'STALL', 'TABLE']]","['CREDENTIALS FOR ENTRY', 'PRESIDE OVER', 'AMERICAN FOOTBALL POSITIONS', 'POSTPONE']"
2024-01-14,"INVOICE, TIGHT, BUCK, BILL, PINCH, TAB, TOM, JACK, CHECK, ROB, SWIPE, JEAN, BULL, STEAL, SHORT, PANT","[['BILL', 'CHECK', 'INVOICE', 'TAB'], ['PINCH', 'ROB', 'STEAL', 'SWIPE'], ['BUCK', 'BULL', 'JACK', 'TOM'], ['JEAN', 'PANT', 'SHORT', 'TIGHT']]","['THINGS TO PAY', 'THIEVE', 'MALE ANIMALS', 'LEGWEAR, IN THE SINGULAR']"
2024-01-15,"SYRUP, BALLOT, GREEN, SHIELD, TICKET, COAT, PAD, BUFFER, POD, CREAM, ROSTER, SOUP, CUSHION, SLATE, TABLET, CAPSULE","[['BALLOT', 'ROSTER', 'SLATE', 'TICKET'], ['BUFFER', 'CUSHION', 'PAD', 'SHIELD'], ['CAPSULE', 'CREAM', 'SYRUP', 'TABLET'], ['COAT', 'GREEN', 'POD', 'SOUP']]","['LIST OF CANDIDATES', 'PROTECTIVE BARRIER', 'MEDICINE FORMATS', 'PEA ___']"
2024-01-16,"CANT, SCOOP, WORD, LEAN, HELLO, LIST, TRICK, SKINNY, CON, EGGSHELL, SLOPE, BOOB, FOOL, DUPE, DOPE, GIGGLE","[['CON', 'DUPE', 'FOOL', 'TRICK'], ['DOPE', 'SCOOP', 'SKINNY', 'WORD'], ['CANT', 'LEAN', 'LIST', 'SLOPE'], ['BOOB', 'EGGSHELL', 'GIGGLE', 'HELLO']]","['DECEIVE', 'INSIDE INFO', 'TILT TO ONE SIDE', 'WORDS SPELLED WITH AN UPSIDE-DOWN CALCULATOR']"
2024-01-17,"ELEMENT, GROSS, PRETTY, STERN, MEDIAN, SOLUTION, RANGE, GLASS, RATHER, MEAN, BOND, REAL, AWFUL, KING, BASE, MODE","[['MEAN', 'MEDIAN', 'MODE', 'RANGE'], ['BASE', 'BOND', 'ELEMENT', 'SOLUTION'], ['AWFUL', 'PRETTY', 'RATHER', 'REAL'], ['GLASS', 'GROSS', 'KING', 'STERN']]","['DATA SET DATA', 'CHEMISTRY TERMS', 'ADJECTIVE INTENSIFIERS', 'RADIO HALL OF FAME MEMBERS']"
2024-01-18,"PEACOCK, PARAMOUNT, SUPREME, STRUT, SCARLET, YELLOW, LOVE, CHAIN, GRANDSTAND, BLUE, PRIME, GREEN, MAIN, COVER, POSTURE, WHITE","[['GRANDSTAND', 'PEACOCK', 'POSTURE', 'STRUT'], ['MAIN', 'PARAMOUNT', 'PRIME', 'SUPREME'], ['BLUE', 'GREEN', 'WHITE', 'YELLOW'], ['CHAIN', 'COVER', 'LOVE', 'SCARLET']]","['SHOW OFF', 'FOREMOST', 'COLORS IN BRAZIL’S FLAG', '___ LETTER']"
2024-01-19,"DARN, FUDGE, RATS, SHOOT, DITCH, STRAND, SEASHELLS, FUZZY, NUTS, DESERT, SPRINKLES, PEPPERS, CURSES, WOODCHUCK, MAROON, CHERRY","[['CHERRY', 'FUDGE', 'NUTS', 'SPRINKLES'], ['DESERT', 'DITCH', 'MAROON', 'STRAND'], ['CURSES', 'DARN', 'RATS', 'SHOOT'], ['FUZZY', 'PEPPERS', 'SEASHELLS', 'WOODCHUCK']]","['SUNDAE TOPPINGS', 'LEAVE HIGH AND DRY', '“PHOOEY!”', 'WORDS IN TONGUE TWISTERS']"
2024-01-20,"FLY, SINK, SHOWER, SALSA, TAP, RACE, DIP, MODERN, FALL, SWING, CARROT, TEAR, DROP, TALK, BLAZE, BOOM","[['DIP', 'DROP', 'FALL', 'SINK'], ['BLAZE', 'FLY', 'RACE', 'TEAR'], ['MODERN', 'SALSA', 'SWING', 'TAP'], ['BOOM', 'CARROT', 'SHOWER', 'TALK']]","['DECLINE', 'MOVE WITH SPEED', 'KINDS OF DANCE', 'BABY ___']"
2024-01-21,"STALK, ENGINE, WING, BULB, CABIN, HONEYCOMB, HEAD, CRAYON, NOSE, HOSE, CANDLE, ROB, EAR, STIFF, SEAL, FLEECE","[['FLEECE', 'HOSE', 'ROB', 'STIFF'], ['CANDLE', 'CRAYON', 'HONEYCOMB', 'SEAL'], ['CABIN', 'ENGINE', 'NOSE', 'WING'], ['BULB', 'EAR', 'HEAD', 'STALK']]","['RIP OFF', 'THINGS MADE OF WAX', 'PARTS OF AN AIRPLANE', 'UNITS OF VEGETABLES']"
2024-01-22,"SCHOOL, FILLING, BATON, CAVITY, VOID, GAP, LEAP, CROWN, PLAQUE, SCEPTER, APPROVED, PAID, WAND, STAFF, URGENT, LIGHT","[['BATON', 'SCEPTER', 'STAFF', 'WAND'], ['CAVITY', 'CROWN', 'FILLING', 'PLAQUE'], ['APPROVED', 'PAID', 'URGENT', 'VOID'], ['GAP', 'LEAP', 'LIGHT', 'SCHOOL']]","['SYMBOLIC RODS', 'DENTAL TERMS', 'RUBBER STAMP WORDS', '___ YEAR']"
2024-01-23,"STERLING, CREATE, QUALITY, BUCK, PERCENT, INVENT, COIN, TORCH, AT, DOLLAR, POUND, BAR, DEVISE, FINE, TIME, PRIME","[['COIN', 'CREATE', 'DEVISE', 'INVENT'], ['FINE', 'PRIME', 'QUALITY', 'STERLING'], ['AT', 'DOLLAR', 'PERCENT', 'POUND'], ['BAR', 'BUCK', 'TIME', 'TORCH']]","['BRING INTO BEING', 'EXCELLENT', 'SYMBOLS ABOVE NUMBERS ON A KEYBOARD', 'PASS THE ___']"
2024-01-24,"POPPY, RESUME, CAMERA, DADA, GRAMMY, MUM, CALENDAR, CALCULATOR, LENS, PUPIL, PATE, EXPOSE, CONE, IRIS, CLOCK, ROSE","[['CALCULATOR', 'CALENDAR', 'CAMERA', 'CLOCK'], ['CONE', 'IRIS', 'LENS', 'PUPIL'], ['DADA', 'GRAMMY', 'MUM', 'POPPY'], ['EXPOSE', 'PATE', 'RESUME', 'ROSE']]","['SMARTPHONE FEATURES BEGINNING WITH “C”', 'PARTS OF THE EYE', 'FAMILIAL NICKNAMES', 'WORDS PRONOUNCED DIFFERENTLY WITH ACCENT MARKS']"
2024-01-25,"LEVY, ICON, GLYPH, HIPPO, HANDSOME, LEGEND, IN, SYMBOL, LIPID, ASSESS, POPULAR, HOT, BIG, CHARGE, FINE, CHARACTER","[['BIG', 'HOT', 'IN', 'POPULAR'], ['CHARACTER', 'GLYPH', 'ICON', 'SYMBOL'], ['ASSESS', 'CHARGE', 'FINE', 'LEVY'], ['HANDSOME', 'HIPPO', 'LEGEND', 'LIPID']]","['OF-THE-MOMENT', 'PICTOGRAPH', 'IMPOSE, AS A PENALTY', 'WORDS BEGINNING WITH BODY PARTS']"
2024-01-26,"GLOVE, BALL, STRIKE, BUGS, DUST, TOP HAT, THIMBLE, HONEY, IRON, SOCK, BLOW, BAD, BAT, BASE, BOOT, LICK","[['BALL', 'BASE', 'BAT', 'GLOVE'], ['BLOW', 'LICK', 'SOCK', 'STRIKE'], ['BOOT', 'IRON', 'THIMBLE', 'TOP HAT'], ['BAD', 'BUGS', 'DUST', 'HONEY']]","['BASEBALL EQUIPMENT', 'HARD HIT', 'ORIGINAL MONOPOLY TOKENS', '___ BUNNY']"
2024-01-27,"ANSWER, MIND, SMART, WRONG, WATCH, COURAGE, ACHE, TEND, WRIST, TWO, HOME, HEART, GUARD, BURN, BRAIN, STING","[['ACHE', 'BURN', 'SMART', 'STING'], ['GUARD', 'MIND', 'TEND', 'WATCH'], ['BRAIN', 'COURAGE', 'HEART', 'HOME'], ['ANSWER', 'TWO', 'WRIST', 'WRONG']]","['HURT', 'LOOK AFTER', 'SOUGHT AFTER IN “THE WIZARD OF OZ”', 'SILENT “W”']"
2024-01-28,"CONTACT, BAG, CREST, TOY, CELL, NUMBER, SUMMIT, RACKS, VERTEX, TILES, POCKET, BOARD, MINI, BABY, PEAK, DIGITS","[['CREST', 'PEAK', 'SUMMIT', 'VERTEX'], ['CELL', 'CONTACT', 'DIGITS', 'NUMBER'], ['BABY', 'MINI', 'POCKET', 'TOY'], ['BAG', 'BOARD', 'RACKS', 'TILES']]","['HIGHEST POINT', '“CAN I GET YOUR ___?” (PHONE INFO REQUEST)', 'MODIFIERS MEANING “SMALL”', 'INSIDE A SCRABBLE BOX']"
2024-01-29,"LOVE, PLUG, DRAGON, AD, THING, JACK, PROMOTE, PUSH, ITEM, ALL, PASSION, PAIR, PITCH, COUPLE, DEUCE, BREAD","[['PITCH', 'PLUG', 'PROMOTE', 'PUSH'], ['COUPLE', 'ITEM', 'PAIR', 'THING'], ['AD', 'ALL', 'DEUCE', 'LOVE'], ['BREAD', 'DRAGON', 'JACK', 'PASSION']]","['DO SOME MARKETING FOR', 'ROMANTIC TWOSOME', 'TENNIS SCORING TERMS', 'WORDS WITH “FRUIT”']"
2024-01-30,"FLOWER, HERALD, STAR, SICKLE, SUN, BANANA, CHRONICLE, REGISTER, POUND, HAMMER, MUSHROOM, SLAM, CROISSANT, BANG, MOON, FEATHER","[['BANG', 'HAMMER', 'POUND', 'SLAM'], ['CHRONICLE', 'HERALD', 'REGISTER', 'SUN'], ['BANANA', 'CROISSANT', 'MOON', 'SICKLE'], ['FEATHER', 'FLOWER', 'MUSHROOM', 'STAR']]","['HIT HARD', 'NEWSPAPER NAMES', 'CRESCENT-SHAPED THINGS', 'POWER-UPS IN SUPER MARIO WORLD']"
2024-01-31,"GLEE, MIRTH, BARBECUE, OFFICIANT, FLORIST, LIAR, ORCHESTRA, FRYER, TAR, CHEER, SNAKE, FESTIVITY, CATERER, CHOIR, FIRE, BAND","[['CHEER', 'GLEE', 'FESTIVITY', 'MIRTH'], ['BAND', 'CATERER', 'FLORIST', 'OFFICIANT'], ['CHOIR', 'FIRE', 'LIAR', 'FRYER'], ['BARBECUE', 'ORCHESTRA', 'SNAKE', 'TAR']]","['MERRIMENT', 'BOOKED FOR A WEDDING', 'RHYMES', '___ PIT']"
2024-02-01,"RIPPED, TRIM, CUT, BUFF, BUILT, PRUNE, SWOLE, LOVER, BRAIN, PUG, PARE, JACKED, WALNUT, FAN, CLIP, NUT","[['CLIP', 'CUT', 'PARE', 'TRIM'], ['BUILT', 'JACKED', 'RIPPED', 'SWOLE'], ['BUFF', 'FAN', 'LOVER', 'NUT'], ['BRAIN', 'PRUNE', 'PUG', 'WALNUT']]","['MAKE SHORTER', 'MUSCULAR', 'ENTHUSIAST', 'WRINKLY THINGS']"
2024-02-02,"DRIFT, STRAP, LEAVE, WHOLLY, HOLLY, RECESS, BUCKLE, SANDAL, DOG, HOLE, HOLIDAY, HOLEY, BREAK, HOLI, LOOP, HOLY","[['BREAK', 'HOLIDAY', 'LEAVE', 'RECESS'], ['BUCKLE', 'HOLE', 'LOOP', 'STRAP'], ['HOLEY', 'HOLI', 'HOLY', 'WHOLLY'], ['DOG', 'DRIFT', 'HOLLY', 'SANDAL']]","['TIME OFF', 'FEATURES OF A BELT', 'HOMOPHONES', '___WOOD']"
2024-02-03,"FIRM, REX, STABLE, LACK, FLUFFY, INK, RANGE, OLD, COMPANY, PEN, ROVER, AGENCY, ENTERPRISE, STY, SPOT, COOP","[['AGENCY', 'COMPANY', 'ENTERPRISE', 'FIRM'], ['COOP', 'PEN', 'STABLE', 'STY'], ['FLUFFY', 'REX', 'ROVER', 'SPOT'], ['INK', 'LACK', 'OLD', 'RANGE']]","['COMMERCIAL ORGANIZATION', 'FARM FIXTURES', 'CLASSIC DOG NAMES', 'COLORS MINUS THEIR FIRST LETTERS']"
2024-02-04,"ACT, DIRTY, BORING, MUNDANE, COCOA, UP, ROUTINE, BIT, DRY, TWIST, DULL, VANILLA, MATE, COFFEE, SET, TEA","[['COCOA', 'COFFEE', 'MATE', 'TEA'], ['BORING', 'DULL', 'MUNDANE', 'VANILLA'], ['ACT', 'BIT', 'ROUTINE', 'SET'], ['DIRTY', 'DRY', 'TWIST', 'UP']]","['DRINKS WITH CAFFEINE', 'UNEXCITING', 'COMEDIAN’S PERFORMANCE', 'MARTINI SPECIFICATIONS']"
2024-02-05,"CARDINAL, NIECE, PASTOR, HEART, QUEEN, BROTHER, DELI, MADONNA, PRIOR, ROAM, SHEESH, PRINCE, LORD, BISHOP, SOUL, PLEASE","[['BROTHER', 'LORD', 'PLEASE', 'SHEESH'], ['BISHOP', 'CARDINAL', 'PASTOR', 'PRIOR'], ['HEART', 'MADONNA', 'PRINCE', 'QUEEN'], ['DELI', 'NIECE', 'ROAM', 'SOUL']]","['""GIVE ME A BREAK!""', 'ECCLESIASTICAL TITLES', 'ROCK & ROLL HALL OF FAME INDUCTEES', 'CITY HOMOPHONES']"
